CurrentTime,PlatformType,PlatformDirection,PlatformMovementType,PlayerPosition.x,PlayerPosition.y,PlayerPosition.x,PlayerRotation.x,PlayerRotation.y,PlayerRotation.z,PlayerCurrentSpeed,UnixTimeStamp[us],ControllerId,MotorFlags,HallPosition,EncoderPosition,MotorVelocity,MotorVoltage,MotorCurrent
2024.01.14-16.46.50,0,0,0,3809.426053,9878.168343,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210887706,4,0,0,9291448,229.058762,35.910000,2.583848
2024.01.14-16.46.50,0,0,0,3809.426053,9878.168343,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210887706,4,0,0,9291448,229.058762,35.910000,2.583848
2024.01.14-16.46.50,0,0,0,3809.426053,9878.168343,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210887706,4,0,0,9291448,229.058762,35.910000,2.583848
2024.01.14-16.46.50,0,0,0,3809.426053,9878.168343,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210944279,4,0,0,9292345,191.033524,35.910000,2.584023
2024.01.14-16.46.50,0,0,0,3809.426053,9878.168343,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210944279,4,0,0,9292345,191.033524,35.910000,2.584023
2024.01.14-16.46.50,0,0,0,3809.426053,9878.168343,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210944279,4,0,0,9292345,191.033524,35.910000,2.584023
2024.01.14-16.46.50,0,0,0,3809.426053,9878.168343,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210944279,4,0,0,9292345,191.033524,35.910000,2.584023
2024.01.14-16.46.50,0,0,0,3809.426053,9878.168343,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210944279,4,0,0,9292345,191.033524,35.910000,2.584023
2024.01.14-16.46.50,0,0,0,3809.426053,9878.168343,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210944279,4,0,0,9292345,191.033524,35.910000,2.584023
2024.01.14-16.46.51,0,0,0,3828.679274,9875.781544,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210944279,4,0,0,9292345,191.033524,35.910000,2.584023
2024.01.14-16.46.51,0,0,0,3828.679274,9875.781544,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210944279,4,0,0,9292345,191.033524,35.910000,2.584023
2024.01.14-16.46.51,0,0,0,3828.679274,9875.781544,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211012055,4,0,0,9293239,233.105896,35.910000,2.582934
2024.01.14-16.46.51,0,0,0,3828.679274,9875.781544,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211012055,4,0,0,9293239,233.105896,35.910000,2.582934
2024.01.14-16.46.51,0,0,0,3828.679274,9875.781544,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211012055,4,0,0,9293239,233.105896,35.910000,2.582934
2024.01.14-16.46.51,0,0,0,3828.679274,9875.781544,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211012055,4,0,0,9293239,233.105896,35.910000,2.582934
2024.01.14-16.46.51,0,0,0,3828.679274,9875.781544,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211012055,4,0,0,9293239,233.105896,35.910000,2.582934
2024.01.14-16.46.51,0,0,0,3828.679274,9875.781544,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211012055,4,0,0,9293239,233.105896,35.910000,2.582934
2024.01.14-16.46.51,0,0,0,3828.679274,9875.781544,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211068017,4,0,0,9294147,195.510025,35.910000,2.583294
2024.01.14-16.46.51,0,0,0,3828.679274,9875.781544,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211068017,4,0,0,9294147,195.510025,35.910000,2.583294
2024.01.14-16.46.51,0,0,0,3828.679274,9875.781544,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211068017,4,0,0,9294147,195.510025,35.910000,2.583294
2024.01.14-16.46.51,0,0,0,3828.679274,9875.781544,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211068017,4,0,0,9294147,195.510025,35.910000,2.583294
2024.01.14-16.46.51,0,0,0,3847.776741,9874.237398,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211068017,4,0,0,9294147,195.510025,35.910000,2.583294
2024.01.14-16.46.51,0,0,0,3847.776741,9874.237398,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211068017,4,0,0,9294147,195.510025,35.910000,2.583294
2024.01.14-16.46.51,0,0,0,3847.776741,9874.237398,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211068017,4,0,0,9294147,195.510025,35.910000,2.583294
2024.01.14-16.46.51,0,0,0,3847.776741,9874.237398,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211068017,4,0,0,9294147,195.510025,35.910000,2.583294
2024.01.14-16.46.51,0,0,0,3847.776741,9874.237398,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211136543,4,0,0,9294812,173.891190,35.910000,2.582949
2024.01.14-16.46.51,0,0,0,3847.776741,9874.237398,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211136543,4,0,0,9294812,173.891190,35.910000,2.582949
2024.01.14-16.46.51,0,0,0,3847.776741,9874.237398,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211136543,4,0,0,9294812,173.891190,35.910000,2.582949
2024.01.14-16.46.51,0,0,0,3847.776741,9874.237398,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211136543,4,0,0,9294812,173.891190,35.910000,2.582949
2024.01.14-16.46.51,0,0,0,3847.776741,9874.237398,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211136543,4,0,0,9294812,173.891190,35.910000,2.582949
2024.01.14-16.46.51,0,0,0,3847.776741,9874.237398,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211136543,4,0,0,9294812,173.891190,35.910000,2.582949
2024.01.14-16.46.51,0,0,0,3847.776741,9874.237398,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211192335,4,0,0,9295931,239.064865,35.910000,2.583212
2024.01.14-16.46.51,0,0,0,3847.776741,9874.237398,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211192335,4,0,0,9295931,239.064865,35.910000,2.583212
2024.01.14-16.46.51,0,0,0,3867.336032,9873.233459,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211192335,4,0,0,9295931,239.064865,35.910000,2.583212
2024.01.14-16.46.51,0,0,0,3867.336032,9873.233459,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211192335,4,0,0,9295931,239.064865,35.910000,2.583212
2024.01.14-16.46.51,0,0,0,3867.336032,9873.233459,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211192335,4,0,0,9295931,239.064865,35.910000,2.583212
2024.01.14-16.46.51,0,0,0,3867.336032,9873.233459,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211192335,4,0,0,9295931,239.064865,35.910000,2.583212
2024.01.14-16.46.51,0,0,0,3867.336032,9873.233459,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211192335,4,0,0,9295931,239.064865,35.910000,2.583212
2024.01.14-16.46.51,0,0,0,3867.336032,9873.233459,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211192335,4,0,0,9295931,239.064865,35.910000,2.583212
2024.01.14-16.46.51,0,0,0,3867.336032,9873.233459,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211192335,4,0,0,9295931,239.064865,35.910000,2.583212
2024.01.14-16.46.51,0,0,0,3867.336032,9873.233459,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211192335,4,0,0,9295931,239.064865,35.910000,2.583212
2024.01.14-16.46.51,0,0,0,3867.336032,9873.233459,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211260922,4,0,0,9296592,173.889145,35.910000,2.583048
2024.01.14-16.46.51,0,0,0,3867.336032,9873.233459,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211260922,4,0,0,9296592,173.889145,35.910000,2.583048
2024.01.14-16.46.51,0,0,0,3887.537717,9871.957923,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211260922,4,0,0,9296592,173.889145,35.910000,2.583048
2024.01.14-16.46.51,0,0,0,3887.537717,9871.957923,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211260922,4,0,0,9296592,173.889145,35.910000,2.583048
2024.01.14-16.46.51,0,0,0,3887.537717,9871.957923,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211330606,4,0,0,9297714,239.115372,35.910000,2.583956
2024.01.14-16.46.51,0,0,0,3887.537717,9871.957923,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211330606,4,0,0,9297714,239.115372,35.910000,2.583956
2024.01.14-16.46.51,0,0,0,3887.537717,9871.957923,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211330606,4,0,0,9297714,239.115372,35.910000,2.583956
2024.01.14-16.46.51,0,0,0,3887.537717,9871.957923,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211330606,4,0,0,9297714,239.115372,35.910000,2.583956
2024.01.14-16.46.51,0,0,0,3907.844787,9870.225040,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211405516,4,0,0,9298623,191.511490,35.910000,2.583365
2024.01.14-16.46.51,0,0,0,3907.844787,9870.225040,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211405516,4,0,0,9298623,191.511490,35.910000,2.583365
2024.01.14-16.46.51,0,0,0,3907.844787,9870.225040,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211405516,4,0,0,9298623,191.511490,35.910000,2.583365
2024.01.14-16.46.51,0,0,0,3907.844787,9870.225040,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211405516,4,0,0,9298623,191.511490,35.910000,2.583365
2024.01.14-16.46.51,0,0,0,3907.844787,9870.225040,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211472934,4,0,0,9299956,224.203918,35.910000,2.583515
2024.01.14-16.46.51,0,0,0,3907.844787,9870.225040,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211472934,4,0,0,9299956,224.203918,35.910000,2.583515
2024.01.14-16.46.51,0,0,0,3928.153736,9868.372485,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211472934,4,0,0,9299956,224.203918,35.910000,2.583515
2024.01.14-16.46.51,0,0,0,3928.153736,9868.372485,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211472934,4,0,0,9299956,224.203918,35.910000,2.583515
2024.01.14-16.46.51,0,0,0,3928.153736,9868.372485,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211540880,4,0,0,9300633,180.105591,35.910000,2.581862
2024.01.14-16.46.51,0,0,0,3928.153736,9868.372485,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211540880,4,0,0,9300633,180.105591,35.910000,2.581862
2024.01.14-16.46.51,0,0,0,3928.153736,9868.372485,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211540880,4,0,0,9300633,180.105591,35.910000,2.581862
2024.01.14-16.46.51,0,0,0,3928.153736,9868.372485,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211540880,4,0,0,9300633,180.105591,35.910000,2.581862
2024.01.14-16.46.51,0,0,0,3945.904901,9866.062234,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211597456,4,0,0,9301749,238.851364,35.910000,2.583633
2024.01.14-16.46.51,0,0,0,3945.904901,9866.062234,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211597456,4,0,0,9301749,238.851364,35.910000,2.583633
2024.01.14-16.46.51,0,0,0,3945.904901,9866.062234,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211597456,4,0,0,9301749,238.851364,35.910000,2.583633
2024.01.14-16.46.51,0,0,0,3945.904901,9866.062234,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211597456,4,0,0,9301749,238.851364,35.910000,2.583633
2024.01.14-16.46.51,0,0,0,3945.904901,9866.062234,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211665463,4,0,0,9302419,174.984360,35.910000,2.582802
2024.01.14-16.46.51,0,0,0,3945.904901,9866.062234,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211665463,4,0,0,9302419,174.984360,35.910000,2.582802
2024.01.14-16.46.51,0,0,0,3965.075668,9863.294743,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211665463,4,0,0,9302419,174.984360,35.910000,2.582802
2024.01.14-16.46.51,0,0,0,3965.075668,9863.294743,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211720967,4,0,0,9303528,238.996140,35.910000,2.581781
2024.01.14-16.46.51,0,0,0,3965.075668,9863.294743,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211720967,4,0,0,9303528,238.996140,35.910000,2.581781
2024.01.14-16.46.51,0,0,0,3965.075668,9863.294743,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211720967,4,0,0,9303528,238.996140,35.910000,2.581781
2024.01.14-16.46.51,0,0,0,3965.075668,9863.294743,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211720967,4,0,0,9303528,238.996140,35.910000,2.581781
2024.01.14-16.46.51,0,0,0,3965.075668,9863.294743,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211720967,4,0,0,9303528,238.996140,35.910000,2.581781
2024.01.14-16.46.51,0,0,0,3985.875118,9861.246222,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211806950,4,0,0,9304418,190.892090,35.910000,2.584689
2024.01.14-16.46.51,0,0,0,3985.875118,9861.246222,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211806950,4,0,0,9304418,190.892090,35.910000,2.584689
2024.01.14-16.46.51,0,0,0,3985.875118,9861.246222,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211806950,4,0,0,9304418,190.892090,35.910000,2.584689
2024.01.14-16.46.51,0,0,0,3985.875118,9861.246222,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211806950,4,0,0,9304418,190.892090,35.910000,2.584689
2024.01.14-16.46.51,0,0,0,3985.875118,9861.246222,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211874724,4,0,0,9305555,227.376984,35.910000,2.582718
2024.01.14-16.46.51,0,0,0,3985.875118,9861.246222,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211874724,4,0,0,9305555,227.376984,35.910000,2.582718
2024.01.14-16.46.51,0,0,0,4007.270062,9860.075391,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211874724,4,0,0,9305555,227.376984,35.910000,2.582718
2024.01.14-16.46.51,0,0,0,4007.270062,9860.075391,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211874724,4,0,0,9305555,227.376984,35.910000,2.582718
2024.01.14-16.46.51,0,0,0,4007.270062,9860.075391,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211874724,4,0,0,9305555,227.376984,35.910000,2.582718
2024.01.14-16.46.51,0,0,0,4007.270062,9860.075391,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211874724,4,0,0,9305555,227.376984,35.910000,2.582718
2024.01.14-16.46.51,0,0,0,4007.270062,9860.075391,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211968402,4,0,0,9306436,190.817215,35.910000,2.653471
2024.01.14-16.46.51,0,0,0,4007.270062,9860.075391,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211968402,4,0,0,9306436,190.817215,35.910000,2.653471
2024.01.14-16.46.52,0,0,0,4028.696373,9859.765904,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211968402,4,0,0,9306436,190.817215,35.910000,2.653471
2024.01.14-16.46.52,0,0,0,4028.696373,9859.765904,139.076657,0.000000,315.000000,1.050000,500.000000,1705247211968402,4,0,0,9306436,190.817215,35.910000,2.653471
2024.01.14-16.46.52,0,0,0,4028.696373,9859.765904,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212037184,4,0,0,9307778,209.046417,35.910000,2.583845
2024.01.14-16.46.52,0,0,0,4028.696373,9859.765904,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212037184,4,0,0,9307778,209.046417,35.910000,2.583845
2024.01.14-16.46.52,0,0,0,4028.696373,9859.765904,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212037184,4,0,0,9307778,209.046417,35.910000,2.583845
2024.01.14-16.46.52,0,0,0,4028.696373,9859.765904,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212037184,4,0,0,9307778,209.046417,35.910000,2.583845
2024.01.14-16.46.52,0,0,0,4049.549708,9859.945311,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212105351,4,0,0,9308901,239.312469,35.910000,2.582861
2024.01.14-16.46.52,0,0,0,4049.549708,9859.945311,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212105351,4,0,0,9308901,239.312469,35.910000,2.582861
2024.01.14-16.46.52,0,0,0,4049.549708,9859.945311,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212105351,4,0,0,9308901,239.312469,35.910000,2.582861
2024.01.14-16.46.52,0,0,0,4049.549708,9859.945311,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212105351,4,0,0,9308901,239.312469,35.910000,2.582861
2024.01.14-16.46.52,0,0,0,4049.549708,9859.945311,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212161029,4,0,0,9309784,190.735992,35.910000,2.583007
2024.01.14-16.46.52,0,0,0,4049.549708,9859.945311,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212161029,4,0,0,9309784,190.735992,35.910000,2.583007
2024.01.14-16.46.52,0,0,0,4069.249705,9860.245797,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212161029,4,0,0,9309784,190.735992,35.910000,2.583007
2024.01.14-16.46.52,0,0,0,4069.249705,9860.245797,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212161029,4,0,0,9309784,190.735992,35.910000,2.583007
2024.01.14-16.46.52,0,0,0,4069.249705,9860.245797,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212229764,4,0,0,9310676,190.600479,35.910000,2.583908
2024.01.14-16.46.52,0,0,0,4069.249705,9860.245797,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212229764,4,0,0,9310676,190.600479,35.910000,2.583908
2024.01.14-16.46.52,0,0,0,4069.249705,9860.245797,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212229764,4,0,0,9310676,190.600479,35.910000,2.583908
2024.01.14-16.46.52,0,0,0,4069.249705,9860.245797,139.076657,0.000000,315.000000,1.050000,500.000000,1705247212285483,4,0,0,9311571,233.062561,35.910000,2.583749
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,160.330807,0.000000,9.660000,325.875001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,160.330807,0.000000,9.660000,325.875001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,160.330807,0.000000,9.660000,325.875001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,160.330807,0.000000,9.660000,325.875001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,16.030001,303.300000,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,16.030001,303.300000,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,16.030001,303.300000,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,16.030001,303.300000,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,16.030001,303.300000,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,16.030001,303.300000,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,18.969999,279.325001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,18.969999,279.325001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,18.969999,279.325001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,18.969999,279.325001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,18.969999,279.325001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,18.969999,279.325001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,15.119999,303.825001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,15.119999,303.825001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,15.119999,303.825001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.14,0,0,250,0.000000,9900.000000,138.911661,0.000000,15.119999,303.825001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
2024.01.14-16.48.15,0,0,250,0.000000,9900.000000,138.911661,0.000000,15.119999,303.825001,500.000000,0,0,0,0,0,0.000000,0.000000,0.000000
